Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
79;DEUX SEVRES;223;Puihardy;32;3;0;15;14
79;DEUX SEVRES;225;Reffannes;253;38;2;104;109
79;DEUX SEVRES;226;Le Retail;219;27;6;65;121
79;DEUX SEVRES;229;La Rochénard;354;48;2;161;143
79;DEUX SEVRES;230;Rom;644;78;13;222;331
79;DEUX SEVRES;231;Romans;512;71;8;208;225
79;DEUX SEVRES;235;Saint-Amand-sur-Sèvre;1003;125;18;254;606
79;DEUX SEVRES;236;Saint-André-sur-Sèvre;511;66;11;198;236
79;DEUX SEVRES;238;Saint-Aubin-du-Plain;425;34;8;130;253
79;DEUX SEVRES;239;Saint-Aubin-le-Cloud;1392;203;33;544;612
79;DEUX SEVRES;240;Sainte-Blandine;491;66;8;217;200
79;DEUX SEVRES;241;Saint-Christophe-sur-Roc;440;52;8;178;202
79;DEUX SEVRES;242;Saint-Clémentin;362;63;11;109;179
79;DEUX SEVRES;243;Saint-Coutant;173;25;2;54;92
79;DEUX SEVRES;244;Saint-Cyr-la-Lande;296;76;7;84;129
79;DEUX SEVRES;246;Sainte-Eanne;459;67;10;201;181
79;DEUX SEVRES;247;Saint-Etienne-la-Cigogne;106;13;0;44;49
79;DEUX SEVRES;249;Saint-Gelais;1454;213;27;658;556
79;DEUX SEVRES;250;Sainte-Gemme;284;45;8;91;140
79;DEUX SEVRES;251;Saint-Génard;274;38;2;97;137
79;DEUX SEVRES;252;Saint-Généroux;277;37;8;107;125
79;DEUX SEVRES;253;Saint-Georges-de-Noisné;532;91;9;185;247
79;DEUX SEVRES;254;Saint-Georges-de-Rex;311;38;6;132;135
79;DEUX SEVRES;255;Saint-Germain-de-Longue-Chaume;267;41;4;93;129
79;DEUX SEVRES;256;Saint-Germier;150;12;2;49;87
79;DEUX SEVRES;257;Saint-Hilaire-la-Palud;1215;178;26;426;585
79;DEUX SEVRES;258;Saint-Jacques-de-Thouars;365;49;11;124;181
79;DEUX SEVRES;259;Saint-Jean-de-Thouars;1054;113;33;432;476
79;DEUX SEVRES;260;Saint-Jouin-de-Marnes;466;84;15;148;219
79;DEUX SEVRES;261;Saint-Jouin-de-Milly;155;19;3;61;72
79;DEUX SEVRES;263;Saint-Laurs;401;52;8;153;188
79;DEUX SEVRES;264;Saint-Léger-de-la-Martinière;859;132;21;379;327
79;DEUX SEVRES;265;Saint-Léger-de-Montbrun;987;131;21;414;421
79;DEUX SEVRES;267;Saint-Lin;251;33;3;87;128
79;DEUX SEVRES;268;Saint-Loup-Lamairé;716;91;21;297;307
79;DEUX SEVRES;269;Saint-Maixent-de-Beugné;295;46;6;98;145
79;DEUX SEVRES;270;Saint-Maixent-l'Ecole;4044;814;78;1322;1830
79;DEUX SEVRES;271;Saint-Marc-la-Lande;223;32;3;83;105
79;DEUX SEVRES;273;Saint-Martin-de-Bernegoue;624;91;12;294;227
79;DEUX SEVRES;274;Saint-Martin-de-Mâcon;256;31;9;85;131
79;DEUX SEVRES;276;Saint-Martin-de-Saint-Maixent;752;86;15;255;396
79;DEUX SEVRES;277;Saint-Martin-de-Sanzay;680;106;19;198;357
79;DEUX SEVRES;278;Saint-Martin-du-Fouilloux;182;28;7;51;96
79;DEUX SEVRES;279;Saint-Martin-lès-Melle;587;62;11;288;226
79;DEUX SEVRES;280;Saint-Maurice-la-Fougereuse;384;54;14;74;242
79;DEUX SEVRES;281;Saint-Maxire;953;113;24;443;373
79;DEUX SEVRES;282;Saint-Médard;104;17;2;32;53
79;DEUX SEVRES;283;Sainte-Néomaye;943;103;17;454;369
79;DEUX SEVRES;284;Sainte-Ouenne;581;90;13;243;235
79;DEUX SEVRES;285;Saint-Pardoux;1188;220;33;386;549
79;DEUX SEVRES;286;Saint-Paul-en-Gâtine;348;44;6;83;215
79;DEUX SEVRES;289;Saint-Pierre-des-Echaubrognes;975;91;17;283;584
79;DEUX SEVRES;290;Saint-Pompain;712;104;14;296;298
79;DEUX SEVRES;292;Sainte-Radegonde;1469;203;24;650;592
79;DEUX SEVRES;293;Saint-Rémy;756;115;24;305;312
79;DEUX SEVRES;294;Saint-Romans-des-Champs;141;23;5;50;63
79;DEUX SEVRES;295;Saint-Romans-lès-Melle;529;78;10;245;196
79;DEUX SEVRES;297;Sainte-Soline;296;38;4;93;161
79;DEUX SEVRES;298;Saint-Symphorien;1460;180;19;607;654
79;DEUX SEVRES;299;Saint-Varent;1772;299;48;654;771
79;DEUX SEVRES;300;Sainte-Verge;1072;124;15;472;461
79;DEUX SEVRES;301;Saint-Vincent-la-Châtre;488;49;11;255;173
79;DEUX SEVRES;302;Saivres;1064;138;23;457;446
79;DEUX SEVRES;303;Salles;242;41;9;96;96
79;DEUX SEVRES;304;Sansais;550;68;6;278;198
79;DEUX SEVRES;306;Saurais;144;16;0;42;86
79;DEUX SEVRES;307;Sauzé-Vaussais;1254;221;22;508;503
79;DEUX SEVRES;308;Sciecq;470;57;8;200;205
79;DEUX SEVRES;309;Scillé;300;46;6;115;133
79;DEUX SEVRES;310;Secondigné-sur-Belle;391;67;8;149;167
79;DEUX SEVRES;311;Secondigny;1378;195;47;425;711
79;DEUX SEVRES;312;Séligné;106;28;0;40;38
79;DEUX SEVRES;313;Sepvret;467;76;15;204;172
79;DEUX SEVRES;314;Sompt;203;29;3;69;102
79;DEUX SEVRES;316;Soudan;318;44;3;128;143
79;DEUX SEVRES;318;Soutiers;211;38;6;68;99
79;DEUX SEVRES;319;Souvigné;700;98;14;305;283
79;DEUX SEVRES;320;Surin;446;51;7;208;180
79;DEUX SEVRES;321;Taizé;644;102;14;215;313
79;DEUX SEVRES;322;Le Tallud;1605;224;28;650;703
79;DEUX SEVRES;325;Tessonnière;230;33;2;62;133
79;DEUX SEVRES;326;Thénezay;1038;177;18;356;487
79;DEUX SEVRES;327;Thorigné;878;105;15;481;277
79;DEUX SEVRES;328;Thorigny;69;6;1;23;39
79;DEUX SEVRES;329;Thouars;6538;1406;116;2587;2429
79;DEUX SEVRES;330;Tillou;221;28;1;76;116
79;DEUX SEVRES;331;Tourtenay;113;26;4;40;43
79;DEUX SEVRES;332;Trayes;99;18;2;19;60
79;DEUX SEVRES;333;Ulcot;52;3;1;13;35
79;DEUX SEVRES;334;Usseau;633;87;5;256;285
79;DEUX SEVRES;335;Vallans;583;53;14;299;217
79;DEUX SEVRES;336;Vançais;201;31;2;68;100
79;DEUX SEVRES;337;Le Vanneau-Irleau;694;123;9;295;267
79;DEUX SEVRES;338;Vanzay;160;26;4;50;80
79;DEUX SEVRES;339;Vasles;1281;194;27;423;637
79;DEUX SEVRES;340;Vausseroux;267;36;3;92;136
79;DEUX SEVRES;341;Vautebis;99;16;0;30;53
79;DEUX SEVRES;342;Vernoux-en-Gâtine;459;74;7;124;254
79;DEUX SEVRES;343;Vernoux-sur-Boutonne;172;22;6;58;86
79;DEUX SEVRES;345;Verruyes;711;92;13;267;339
79;DEUX SEVRES;346;Le Vert;100;22;5;44;29
79;DEUX SEVRES;347;Viennay;807;74;18;349;366
79;DEUX SEVRES;348;Villefollet;165;37;2;57;69
79;DEUX SEVRES;349;Villemain;122;27;1;44;50
79;DEUX SEVRES;350;Villiers-en-Bois;119;22;3;60;34
79;DEUX SEVRES;351;Villiers-en-Plaine;1165;161;25;508;471
79;DEUX SEVRES;352;Villiers-sur-Chizé;145;23;0;51;71
79;DEUX SEVRES;353;Vitré;452;83;6;213;150
79;DEUX SEVRES;354;Vouhé;301;48;8;124;121
79;DEUX SEVRES;355;Vouillé;2556;393;47;1197;919
79;DEUX SEVRES;356;Voultegon;390;47;5;126;212
79;DEUX SEVRES;357;Xaintray;185;25;5;89;66
80;SOMME;1;Abbeville;18320;4875;291;5993;7161
80;SOMME;2;Ablaincourt-Pressoir;194;31;6;55;102
80;SOMME;3;Acheux-en-Amiénois;413;56;10;132;215
80;SOMME;4;Acheux-en-Vimeu;405;49;1;166;189
80;SOMME;5;Agenville;83;10;2;37;34
80;SOMME;6;Agenvillers;151;18;5;32;96
80;SOMME;8;Aigneville;632;80;11;269;272
80;SOMME;9;Ailly-le-Haut-Clocher;762;128;11;246;377
80;SOMME;10;Ailly-sur-Noye;2079;336;28;759;956
80;SOMME;11;Ailly-sur-Somme;2433;463;26;914;1030
80;SOMME;13;Airaines;1584;196;25;607;756
80;SOMME;14;Aizecourt-le-Bas;42;8;0;8;26
80;SOMME;15;Aizecourt-le-Haut;63;12;3;19;29
80;SOMME;16;Albert;7429;1617;111;2683;3018
80;SOMME;17;Allaines;319;48;5;98;168
80;SOMME;18;Allenay;201;18;7;63;113
80;SOMME;19;Allery;653;107;15;206;325
80;SOMME;20;Allonville;561;68;3;180;310
80;SOMME;21;Amiens;74984;18559;894;28172;27359
80;SOMME;22;Andainville;185;32;3;42;108
80;SOMME;23;Andechy;186;24;3;47;112
80;SOMME;24;Argoeuves;471;58;5;126;282
80;SOMME;25;Argoules;186;28;5;48;105
80;SOMME;26;Arguel;26;2;1;12;11
80;SOMME;27;Armancourt;19;1;0;4;14
80;SOMME;28;Arquèves;142;23;3;27;89
80;SOMME;29;Arrest;660;96;13;299;252
80;SOMME;30;Arry;146;19;0;44;83
80;SOMME;31;Arvillers;557;90;11;165;291
80;SOMME;32;Assainvillers;89;5;2;29;53
80;SOMME;33;Assevillers;207;22;3;68;114
80;SOMME;34;Athies;455;70;7;159;219
80;SOMME;35;Aubercourt;48;6;2;9;31
80;SOMME;36;Aubigny;375;39;5;130;201
80;SOMME;37;Aubvillers;81;12;1;25;43
80;SOMME;38;Auchonvillers;98;8;1;30;59
80;SOMME;39;Ault;1376;249;23;493;611
80;SOMME;40;Aumâtre;171;28;1;59;83
80;SOMME;41;Aumont;114;26;4;25;59
80;SOMME;42;Autheux;89;16;1;18;54
80;SOMME;43;Authie;222;42;1;61;118
80;SOMME;44;Authieule;303;41;3;107;152
80;SOMME;45;Authuille;130;16;3;45;66
80;SOMME;46;Avelesges;54;2;0;23;29
80;SOMME;47;Aveluy;401;43;5;161;192
80;SOMME;48;Avesnes-Chaussoy;56;6;1;10;39
80;SOMME;49;Ayencourt;154;18;2;50;84
80;SOMME;50;Bacouel-sur-Selle;386;29;7;139;211
80;SOMME;51;Bailleul;203;18;2;46;137
80;SOMME;52;Baizieux;186;24;2;40;120
80;SOMME;53;Balâtre;65;9;0;22;34
80;SOMME;54;Barleux;231;38;4;70;119
80;SOMME;55;Barly;142;23;2;34;83
80;SOMME;56;Bavelincourt;76;6;0;25;45
80;SOMME;57;Bayencourt;65;6;1;22;36
80;SOMME;58;Bayonvillers;275;46;1;91;137
80;SOMME;59;Bazentin;73;9;1;15;48
80;SOMME;60;Béalcourt;81;18;0;18;45
80;SOMME;61;Beaucamps-le-Jeune;187;28;5;50;104
80;SOMME;62;Beaucamps-le-Vieux;1058;155;18;402;483
80;SOMME;63;Beauchamps;741;90;26;299;326
80;SOMME;64;Beaucourt-en-Santerre;135;16;1;39;79
80;SOMME;65;Beaucourt-sur-l'Ancre;66;8;1;17;40
80;SOMME;66;Beaucourt-sur-l'Hallue;202;21;2;57;122
80;SOMME;67;Beaufort-en-Santerre;119;21;1;25;72
80;SOMME;68;Beaumetz;186;32;3;72;79
80;SOMME;69;Beaumont-Hamel;184;35;1;70;78
80;SOMME;70;Beauquesne;970;144;16;304;506
80;SOMME;71;Beauval;1477;217;28;566;666
80;SOMME;73;Bécordel-Bécourt;133;9;1;50;73
80;SOMME;74;Becquigny;97;10;1;36;50
80;SOMME;76;Béhen;396;60;7;93;236
80;SOMME;77;Béhencourt;279;31;4;87;157
80;SOMME;78;Bellancourt;422;41;5;144;232
80;SOMME;79;Belleuse;280;40;3;69;168
80;SOMME;80;Belloy-en-Santerre;140;18;2;35;85
80;SOMME;81;Belloy-Saint-Léonard;71;4;1;18;48
80;SOMME;82;Belloy-sur-Somme;578;58;12;194;314
80;SOMME;83;Bergicourt;129;10;2;38;79
80;SOMME;84;Bermesnil;177;24;3;56;94
80;SOMME;85;Bernâtre;44;3;2;16;23
80;SOMME;86;Bernaville;794;99;8;250;437
80;SOMME;87;Bernay-en-Ponthieu;179;33;4;57;85
80;SOMME;88;Bernes;263;32;3;90;138
80;SOMME;89;Berneuil;219;39;2;49;129
80;SOMME;90;Berny-en-Santerre;143;21;1;46;75
80;SOMME;92;Bertangles;479;73;5;174;227
80;SOMME;93;Berteaucourt-les-Dames;859;138;11;346;364
80;SOMME;94;Berteaucourt-lès-Thennes;362;36;4;152;170
80;SOMME;95;Bertrancourt;181;27;1;68;85
80;SOMME;96;Béthencourt-sur-Mer;770;123;22;381;244
80;SOMME;97;Béthencourt-sur-Somme;95;11;1;26;57
80;SOMME;98;Bettembos;73;8;2;22;41
80;SOMME;99;Bettencourt-Rivière;191;36;2;35;118
80;SOMME;100;Bettencourt-Saint-Ouen;421;67;8;164;182
80;SOMME;101;Beuvraignes;552;86;10;128;328
80;SOMME;102;Biaches;357;67;4;130;156
80;SOMME;103;Biarre;57;10;0;10;37
80;SOMME;104;Biencourt;99;8;3;49;39
80;SOMME;105;Billancourt;130;24;0;44;62
80;SOMME;106;Blangy-sous-Poix;155;19;4;44;88
80;SOMME;107;Blangy-Tronville;414;39;5;185;185
80;SOMME;108;Boisbergues;62;13;1;17;31
80;SOMME;109;Le Boisle;319;47;5;114;153
80;SOMME;110;Boismont;422;76;1;115;230
80;SOMME;112;Bonnay;203;22;3;81;97
80;SOMME;113;Bonneville;254;28;3;84;139
80;SOMME;114;Bosquel;232;27;8;57;140
80;SOMME;115;Bouchavesnes-Bergen;249;36;3;79;131
80;SOMME;116;Bouchoir;194;26;1;47;120
80;SOMME;117;Bouchon;123;19;3;46;55
80;SOMME;118;Boufflers;97;11;1;20;65
80;SOMME;119;Bougainville;343;48;3;90;202
80;SOMME;120;Bouillancourt-en-Séry;425;49;5;161;210
80;SOMME;121;Bouillancourt-la-Bataille;107;15;0;22;70
80;SOMME;122;Bouquemaison;388;58;8;119;203
80;SOMME;123;Bourdon;290;59;5;80;146
80;SOMME;124;Bourseville;558;81;8;194;275
80;SOMME;125;Boussicourt;56;7;1;16;32
80;SOMME;126;Bouttencourt;781;99;16;312;354
80;SOMME;127;Bouvaincourt-sur-Bresle;661;98;15;279;269
80;SOMME;128;Bouvincourt-en-Vermandois;126;26;1;34;65
80;SOMME;129;Bouzincourt;449;68;9;152;220
80;SOMME;130;Bovelles;320;21;7;105;187
80;SOMME;131;Boves;2279;352;33;777;1117
80;SOMME;132;Braches;173;25;2;65;81
80;SOMME;133;Brailly-Cornehotte;210;32;2;48;128
80;SOMME;134;Brassy;56;13;1;6;36
80;SOMME;135;Bray-lès-Mareuil;199;14;4;72;109
80;SOMME;136;Bray-sur-Somme;954;148;17;342;447
80;SOMME;137;Breilly;363;46;5;113;199
80;SOMME;138;Bresle;87;8;3;28;48
80;SOMME;139;Breuil;71;8;0;20;43
80;SOMME;140;Brévillers;73;5;0;31;37
80;SOMME;141;Brie;265;40;2;81;142
80;SOMME;142;Briquemesnil-Floxicourt;143;16;3;47;77
80;SOMME;143;Brocourt;87;10;0;30;47
80;SOMME;144;Brouchy;460;58;6;196;200
80;SOMME;145;Brucamps;110;7;5;31;67
80;SOMME;146;Brutelles;145;20;3;40;82
80;SOMME;147;Buigny-l'Abbé;268;32;5;83;148
80;SOMME;148;Buigny-lès-Gamaches;331;48;3;112;168
80;SOMME;149;Buigny-Saint-Maclou;478;98;6;124;250
80;SOMME;150;Buire-Courcelles;195;32;3;57;103
80;SOMME;151;Buire-sur-l'Ancre;243;23;1;91;128
80;SOMME;152;Bus-la-Mésière;111;14;2;41;54
80;SOMME;153;Bus-lès-Artois;137;16;1;46;74
80;SOMME;154;Bussu;174;26;2;61;85
80;SOMME;155;Bussus-Bussuel;246;24;6;76;140
80;SOMME;156;Bussy-lès-Daours;290;46;6;101;137
80;SOMME;157;Bussy-lès-Poix;77;13;1;29;34
80;SOMME;158;Buverchy;35;10;0;7;18
80;SOMME;159;Cachy;195;33;2;43;117
80;SOMME;160;Cagny;1132;163;16;439;514
80;SOMME;161;Cahon;153;21;3;46;83
80;SOMME;162;Caix;486;63;7;170;246
80;SOMME;163;Cambron;612;67;9;216;320
80;SOMME;164;Camon;3295;464;43;1347;1441
80;SOMME;165;Camps-en-Amiénois;151;21;2;28;100
80;SOMME;166;Canaples;480;62;4;180;234
80;SOMME;167;Canchy;252;39;3;71;139
80;SOMME;168;Candas;781;104;17;285;375
80;SOMME;169;Cannessières;78;11;0;21;46
80;SOMME;170;Cantigny;83;4;0;25;54
80;SOMME;171;Caours;480;62;6;140;272
80;SOMME;172;Cappy;385;72;2;125;186
80;SOMME;173;Cardonnette;390;35;7;145;203
80;SOMME;174;Le Cardonnois;61;7;2;12;40
80;SOMME;175;Carnoy;74;8;2;22;42
80;SOMME;176;Carrépuis;200;24;0;73;103
80;SOMME;177;Cartigny;574;135;3;182;254
80;SOMME;179;Caulières;167;23;2;28;114
80;SOMME;180;Cavillon;87;6;1;29;51
80;SOMME;181;Cayeux-en-Santerre;76;9;0;22;45
80;SOMME;182;Cayeux-sur-Mer;2224;465;29;684;1046
80;SOMME;183;Cerisy-Buleux;207;34;3;70;100
80;SOMME;184;Cerisy;359;44;6;113;196
80;SOMME;185;Champien;207;29;2;64;112
80;SOMME;186;Chaulnes;1401;238;20;486;657
80;SOMME;187;La Chaussée-Tirancourt;591;61;7;220;303
80;SOMME;188;Chaussoy-Epagny;500;62;5;155;278
80;SOMME;189;La Chavatte;51;6;0;16;29
80;SOMME;190;Chépy;931;125;26;374;406
80;SOMME;191;Chilly;146;12;3;45;86
80;SOMME;192;Chipilly;132;14;1;36;81
80;SOMME;193;Chirmont;97;10;0;34;53
80;SOMME;194;Chuignes;97;20;0;22;55
80;SOMME;195;Chuignolles;123;12;2;44;65
80;SOMME;196;Citerne;218;22;2;71;123
80;SOMME;197;Cizancourt;33;9;0;9;15
80;SOMME;198;Clairy-Saulchoix;344;36;5;87;216
80;SOMME;199;Cléry-sur-Somme;408;52;4;167;185
80;SOMME;200;Cocquerel;163;26;3;36;98
80;SOMME;201;Coigneux;39;4;0;7;28
80;SOMME;202;Coisy;244;23;4;57;160
80;SOMME;203;Colincamps;79;16;2;18;43
80;SOMME;204;Combles;525;97;8;157;263
80;SOMME;205;Condé-Folie;669;113;9;197;350
80;SOMME;206;Contalmaison;89;10;1;27;51
80;SOMME;207;Contay;304;42;4;104;154
80;SOMME;208;Conteville;162;29;3;46;84
80;SOMME;209;Contoire;318;52;2;89;175
80;SOMME;210;Contre;116;14;2;19;81
80;SOMME;211;Conty;1229;204;24;365;636
80;SOMME;212;Corbie;4486;900;63;1624;1899
80;SOMME;213;Cottenchy;318;52;1;104;161
80;SOMME;214;Coullemelle;247;48;3;63;133
80;SOMME;215;Coulonvillers;174;14;1;34;125
80;SOMME;216;Courcelette;131;28;2;36;65
80;SOMME;217;Courcelles-au-Bois;64;13;1;10;40
80;SOMME;218;Courcelles-sous-Moyencourt;119;22;2;36;59
80;SOMME;219;Courcelles-sous-Thoix;52;14;0;13;25
80;SOMME;220;Courtemanche;80;11;0;23;46
80;SOMME;221;Cramont;232;44;6;48;134
80;SOMME;222;Crécy-en-Ponthieu;1163;221;18;338;586
80;SOMME;223;Crémery;70;12;1;12;45
80;SOMME;224;Cressy-Omencourt;86;8;1;19;58
80;SOMME;225;Creuse;177;26;3;60;88
80;SOMME;226;Croix-Moligneaux;234;24;6;62;142
80;SOMME;227;Croixrault;293;50;5;95;143
80;SOMME;228;Le Crotoy;2045;446;33;450;1116
80;SOMME;229;Crouy-Saint-Pierre;250;43;3;85;119
80;SOMME;230;Curchy;247;37;1;75;134
80;SOMME;231;Curlu;116;9;2;34;71
80;SOMME;232;Damery;162;13;5;52;92
80;SOMME;233;Dancourt-Popincourt;114;18;0;23;73
80;SOMME;234;Daours;531;72;5;165;289
80;SOMME;235;Dargnies;958;136;22;411;389
80;SOMME;236;Davenescourt;334;69;2;110;153
80;SOMME;237;Démuin;329;46;9;108;166
80;SOMME;238;Dernancourt;383;59;6;145;173
80;SOMME;239;Devise;55;3;3;14;35
80;SOMME;240;Doingt;1045;159;13;341;532
80;SOMME;241;Domart-en-Ponthieu;778;95;9;301;373
80;SOMME;242;Domart-sur-la-Luce;363;49;7;116;191
80;SOMME;243;Domesmont;44;2;0;10;32
80;SOMME;244;Dominois;144;20;2;46;76
80;SOMME;245;Domléger-Longvillers;276;54;2;76;144
80;SOMME;246;Dommartin;307;35;6;93;173
80;SOMME;247;Dompierre-Becquincourt;515;88;8;142;277
80;SOMME;248;Dompierre-sur-Authie;366;53;8;90;215
80;SOMME;249;Domqueur;232;34;2;64;132
80;SOMME;250;Domvast;235;30;2;54;149
80;SOMME;251;Doudelainville;204;32;10;54;108
80;SOMME;252;Douilly;202;44;0;49;109
80;SOMME;253;Doullens;4537;1201;47;1355;1934
80;SOMME;256;Dreuil-lès-Amiens;1191;216;14;394;567
80;SOMME;258;Driencourt;68;18;1;22;27
80;SOMME;259;Dromesnil;89;15;3;21;50
80;SOMME;260;Drucat;749;97;14;228;410
80;SOMME;261;Dury;877;122;13;215;527
80;SOMME;262;Eaucourt-sur-Somme;339;55;4;123;157
80;SOMME;263;L'Echelle-Saint-Aurin;56;9;0;12;35
80;SOMME;264;Eclusier-Vaux;76;12;2;23;39
80;SOMME;265;Embreville;478;93;7;214;164
80;SOMME;266;Englebelmer;206;47;1;57;101
80;SOMME;267;Ennemain;187;25;4;48;110
80;SOMME;268;Epagne-Epagnette;503;59;9;156;279
80;SOMME;269;Epaumesnil;98;18;1;20;59
80;SOMME;270;Epécamps;8;0;0;1;7
80;SOMME;271;Epehy;801;137;13;221;430
80;SOMME;272;Epénancourt;95;13;3;26;53
80;SOMME;273;Eplessier;300;43;4;85;168
80;SOMME;274;Eppeville;1506;289;18;545;654
80;SOMME;275;Equancourt;233;23;4;69;137
80;SOMME;276;Equennes-Eramecourt;252;37;6;55;154
80;SOMME;278;Erches;119;17;2;29;71
80;SOMME;279;Ercheu;563;95;8;141;319
80;SOMME;280;Ercourt;96;10;3;25;58
80;SOMME;281;Ergnies;141;9;4;55;73
80;SOMME;282;Erondelle;353;20;4;166;163
80;SOMME;283;Esclainvillers;131;15;3;44;69
80;SOMME;284;Esmery-Hallon;582;96;6;149;331
80;SOMME;285;Essertaux;167;10;4;62;91
80;SOMME;287;Estréboeuf;213;26;7;66;114
80;SOMME;288;Estrées-Deniécourt;206;21;2;67;116
80;SOMME;290;Estrées-lès-Crécy;305;43;3;103;156
80;SOMME;291;Estrées-sur-Noye;230;35;3;65;127
80;SOMME;292;Etalon;97;9;3;33;52
80;SOMME;293;Etelfay;296;49;4;101;142
80;SOMME;294;Eterpigny;122;16;5;41;60
80;SOMME;295;Etinehem;292;50;3;86;153
80;SOMME;296;L'Etoile;876;140;11;384;341
80;SOMME;297;Etréjust;43;4;2;3;34
80;SOMME;298;Etricourt-Manancourt;372;46;5;102;219
80;SOMME;299;La Faloise;168;24;4;51;89
80;SOMME;300;Falvy;114;13;1;38;62
80;SOMME;301;Famechon;193;22;2;64;105
80;SOMME;302;Faverolles;126;11;2;48;65
80;SOMME;303;Favières;415;72;3;98;242
80;SOMME;304;Fay;72;5;0;15;52
80;SOMME;305;Ferrières;410;76;3;114;217
80;SOMME;306;Fescamps;128;9;3;47;69
80;SOMME;307;Feuillères;103;12;0;20;71
80;SOMME;308;Feuquières-en-Vimeu;1995;234;26;911;824
80;SOMME;310;Fienvillers;438;55;12;153;218
80;SOMME;311;Fignières;106;12;1;37;56
80;SOMME;312;Fins;212;40;2;58;112
80;SOMME;313;Flaucourt;259;33;5;99;122
80;SOMME;314;Flers;131;20;0;21;90
80;SOMME;315;Flers-sur-Noye;331;32;5;111;183
80;SOMME;316;Flesselles;1557;219;25;600;713
80;SOMME;317;Fleury;186;23;3;53;107
80;SOMME;318;Flixecourt;2316;444;20;953;899
80;SOMME;319;Fluy;273;52;5;58;158
80;SOMME;320;Folies;109;9;1;25;74
80;SOMME;321;Folleville;126;23;0;42;61
80;SOMME;322;Fonches-Fonchette;92;8;0;35;49
80;SOMME;324;Fontaine-le-Sec;137;23;0;49;65
80;SOMME;325;Fontaine-lès-Cappy;37;2;1;14;20
80;SOMME;326;Fontaine-sous-Montdidier;115;15;3;22;75
80;SOMME;327;Fontaine-sur-Maye;130;16;3;25;86
80;SOMME;328;Fontaine-sur-Somme;430;53;7;121;249
80;SOMME;329;Forceville;154;27;3;55;69
80;SOMME;330;Forceville-en-Vimeu;228;27;1;100;100
80;SOMME;331;Forest-l'Abbaye;242;29;3;95;115
80;SOMME;332;Forest-Montiers;291;37;10;69;175
80;SOMME;333;Fort-Mahon-Plage;1178;204;24;271;679
80;SOMME;334;Fossemanant;83;18;0;38;27
80;SOMME;335;Foucaucourt-en-Santerre;178;26;3;44;105
80;SOMME;336;Foucaucourt-Hors-Nesle;61;5;0;12;44
80;SOMME;337;Fouencamps;184;25;2;57;100
80;SOMME;338;Fouilloy;1289;211;22;512;544
80;SOMME;339;Fouquescourt;118;18;1;29;70
80;SOMME;340;Fourcigny;142;7;0;39;96
80;SOMME;341;Fourdrinoy;280;24;0;70;186
80;SOMME;342;Framerville-Rainecourt;298;37;7;72;182
80;SOMME;343;Framicourt;132;19;3;54;56
80;SOMME;344;Francières;142;18;4;43;77
80;SOMME;345;Franleu;376;57;10;124;185
80;SOMME;346;Franqueville;121;18;0;43;60
80;SOMME;347;Fransart;110;20;2;25;63
80;SOMME;348;Fransu;128;8;3;27;90
80;SOMME;349;Fransures;98;8;2;34;54
80;SOMME;350;Franvillers;430;63;10;125;232
80;SOMME;351;Fréchencourt;217;27;4;82;104
80;SOMME;352;Frémontiers;152;31;0;40;81
80;SOMME;353;Fresnes-Mazancourt;83;6;2;21;54
80;SOMME;354;Fresnes-Tilloloy;118;14;0;45;59
80;SOMME;355;Fresneville;83;11;0;21;51
80;SOMME;356;Fresnoy-Andainville;76;13;1;27;35
80;SOMME;357;Fresnoy-au-Val;214;38;3;63;110
80;SOMME;358;Fresnoy-en-Chaussée;94;8;1;22;63
80;SOMME;359;Fresnoy-lès-Roye;216;32;1;47;136
80;SOMME;360;Fressenneville;1793;230;42;871;650
80;SOMME;361;Frettecuisse;59;10;0;18;31
80;SOMME;362;Frettemeule;245;44;3;72;126
80;SOMME;364;Friaucourt;588;72;19;223;274
80;SOMME;365;Fricamps;100;17;0;20;63
80;SOMME;366;Fricourt;372;47;3;151;171
80;SOMME;367;Frise;164;23;4;47;90
80;SOMME;368;Friville-Escarbotin;3496;584;68;1521;1323
80;SOMME;369;Frohen-sur-Authie;173;23;2;41;107
80;SOMME;371;Froyelles;84;8;3;10;63
80;SOMME;372;Frucourt;93;4;0;25;64
80;SOMME;373;Gamaches;2055;277;42;908;828
80;SOMME;374;Gapennes;210;28;6;44;132
80;SOMME;375;Gauville;291;38;2;104;147
80;SOMME;376;Gentelles;419;36;2;188;193
80;SOMME;377;Gézaincourt;329;43;10;93;183
80;SOMME;378;Ginchy;54;4;2;10;38
80;SOMME;379;Glisy;471;52;3;162;254
80;SOMME;380;Gorenflos;196;30;1;56;109
80;SOMME;381;Gorges;46;4;2;6;34
80;SOMME;383;Goyencourt;73;13;1;11;48
80;SOMME;384;Grandcourt;164;26;4;56;78
80;SOMME;385;Grand-Laviers;311;49;4;122;136
80;SOMME;386;Gratibus;128;19;2;24;83
80;SOMME;387;Grattepanche;248;23;4;95;126
80;SOMME;388;Grébault-Mesnil;168;27;1;27;113
80;SOMME;389;Grécourt;22;6;1;4;11
80;SOMME;390;Grivesnes;288;52;3;77;156
80;SOMME;391;Grivillers;59;4;3;14;38
80;SOMME;392;Grouches-Luchuel;440;61;12;140;227
